"COUNTRY, AREA OR TERRITORY",Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Sierra Leone,2016, 3 021,41,21,40,39,61,21,18,-,-,-,-,-,-,58,<1,41,52,<1,47,66,<1,34,20,43,37,-,-,-,-,-,-,10,66,25,46,11,43,25,46,29,-,-,64,-,-,-,-,-,-,-,-,8,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2017, 3 021,42,21,40,39,60,16,24,-,-,-,-,-,-,58,<1,41,52,<1,47,66,<1,34,20,43,37,-,-,-,-,-,-,10,66,25,46,11,43,25,46,29,-,-,64,-,-,-,-,-,-,-,-,8,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2018, 3 074,42,21,40,39,59,10,31,-,-,-,-,-,-,58,<1,41,52,<1,47,66,<1,34,20,43,37,-,-,-,-,-,-,10,66,25,46,11,43,25,46,29,-,-,64,-,-,-,-,-,-,-,-,8,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2019, 3 123,42,21,39,40,58,5,37,-,-,-,-,-,-,58,<1,41,52,<1,47,66,<1,34,20,43,37,-,-,-,-,-,-,10,66,25,46,11,43,25,46,29,-,-,64,-,-,-,-,-,-,-,-,8,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2021, 3 256,43,22,39,40,49,<1,51,-,-,-,-,-,-,58,<1,41,52,<1,47,66,<1,34,20,43,37,-,-,-,-,-,-,10,66,25,46,11,43,25,46,29,-,-,-,-,-,-,-,-,-,-,-,8,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Singapore,2000,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2001,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2002,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2003,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2004,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2005,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2006,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2007,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2008,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2009,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2010,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2011,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2012,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2013,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2014,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2015,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2016,  509,100,21,46,33,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2017,  503,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2018,  503,100,22,46,31,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2019,  503,100,22,46,31,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Singapore,2021,  505,100,22,46,32,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,100,0,0,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,>99,<1,<1,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Eastern and South-Eastern Asia,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,SGP
Slovakia,2000, 1 291,56,16,24,61,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2001, 1 260,56,15,23,61,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2002, 1 226,56,15,23,62,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2003, 1 190,56,14,23,62,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2004, 1 151,56,14,23,63,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2005, 1 115,56,14,22,64,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2006, 1 079,55,14,22,64,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2007, 1 045,55,15,21,64,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2008, 1 015,55,15,21,64,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2009,  988,55,16,21,63,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2010,  963,55,16,22,62,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2011,  941,54,17,22,61,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2012,  922,54,18,23,60,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2013,  909,54,19,23,58,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2014,  900,54,19,24,57,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2015,  892,54,19,25,56,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2016,  889,54,20,25,55,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2017,  887,54,20,26,55,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2018,  885,54,19,26,55,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2019,  884,54,19,26,55,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovakia,2021,  888,54,19,26,55,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVK
Slovenia,2000,  381,51,20,23,57,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2001,  370,51,20,23,57,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2002,  360,51,20,23,57,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2003,  350,51,21,22,57,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2004,  341,51,16,28,57,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2005,  332,52,16,28,56,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2006,  324,52,16,28,55,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2007,  317,52,17,35,49,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2008,  311,52,17,35,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2009,  306,52,17,35,47,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2010,  302,53,18,36,46,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2011,  300,53,19,36,45,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2012,  302,53,20,36,45,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2013,  305,53,20,36,44,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2014,  308,54,21,36,43,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2015,  311,54,21,37,42,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2016,  314,54,21,38,41,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2017,  318,54,21,39,40,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2018,  321,55,21,39,40,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
Slovenia,2019,  323,55,20,40,40,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SVN
