name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,wat_bas_nat,wat_lim_nat,wat_none_nat,wat_bas_urb,wat_lim_urb,wat_none_urb,wat_bas_rur,wat_lim_rur,wat_none_rur,wat_bas_pre,wat_lim_pre,wat_none_pre,wat_bas_pri,wat_lim_pri,wat_none_pri,wat_bas_sec,wat_lim_sec,wat_none_sec,w_flag_nat,sl,iso3,wat_fac_nat,wat_imp_nat,wat_nd_nat,wat_fac_pre,wat_imp_pre,wat_nd_pre,wat_fac_pri,wat_imp_pri,wat_nd_pri,wat_fac_rur,wat_imp_rur,wat_nd_rur,wat_fac_sec,wat_imp_sec,wat_nd_sec,wat_fac_urb,wat_imp_urb,wat_nd_urb,any_data,any_data_any_year,name2,year2
Republic of Korea,2008,8242.3271484375,81.7330093383789,6.074304103851318,43.39213943481445,50.5335578918457,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3537,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2008
Republic of Korea,2009,8052.1650390625,81.83499908447266,5.918842792510986,42.39059829711914,51.69055938720703,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3538,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2009
Republic of Korea,2010,8712.8056640625,81.936004638671875,15.536763191223145,37.30497360229492,47.15826416015625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3539,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2010
Republic of Korea,2011,8434.6982421875,81.923004150390625,15.956315040588379,36.597373962402344,47.446311950683594,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3540,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2011
Republic of Korea,2012,8184.43798828125,81.85099792480469,16.5766658782959,36.036048889160156,47.38728713989258,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3541,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2012
Republic of Korea,2013,7964.24609375,81.77900695800781,17.256385803222656,35.734745025634766,47.00886917114258,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3542,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2013
Republic of Korea,2014,7735.537109375,81.7070083618164,17.684486389160156,35.98174285888672,46.333770751953125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3543,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2014
Republic of Korea,2015,7512.533203125,81.6340103149414,18.11342430114746,36.675445556640625,45.21112823486328,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3544,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2015
Republic of Korea,2016,7321.2138671875,81.56200408935547,18.6077880859375,37.462406158447266,43.929805755615234,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3545,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2016
Republic of Korea,2017,7155.03076171875,81.50299835205078,18.997486114501953,38.211910247802734,42.79060363769531,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3546,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2017
Republic of Korea,2018,7015.4560546875,81.4590072631836,19.20880126953125,38.91423416137695,41.8769645690918,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3547,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2018
Republic of Korea,2019,6888.18701171875,81.43000793457031,19.098493576049805,39.613948822021484,41.28755569458008,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3548,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2019
Republic of Korea,2021,7052.57421875,81.41400909423828,21.893041610717773,38.63108825683594,39.47587203979492,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3549,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2021
Republic of Moldova,2000,513.00299072265625,44.589019775390625,28.713478088378906,25.758134841918945,45.52838897705078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,3550,MDA,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2000
Republic of Moldova,2001,513.00299072265625,44.189022064208984,28.713478088378906,25.758134841918945,45.52838897705078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,3551,MDA,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2001
Republic of Moldova,2002,513.00299072265625,43.789024353027344,28.713478088378906,25.758134841918945,45.52838897705078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,3552,MDA,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2002
Republic of Moldova,2003,513.00299072265625,43.3890266418457,28.713478088378906,25.758134841918945,45.52838897705078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,3553,MDA,100,NA,100,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2003
Republic of Moldova,2004,513.00299072265625,42.9900016784668,28.713478088378906,25.758134841918945,45.52838897705078,75.85485714285733,5.145142857142673,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,3554,MDA,100,81,0,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2004
Republic of Moldova,2005,513.00299072265625,42.774993896484375,28.713478088378906,25.758134841918945,45.52838897705078,75.85485714285733,5.145142857142673,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,3555,MDA,100,81,0,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2005
Republic of Moldova,2006,513.00299072265625,42.74399948120117,28.713478088378906,25.758134841918945,45.52838897705078,75.85485714285733,5.145142857142673,19,NA,NA,1.700000000000003,NA,NA,17.19999999999999,NA,NA,NA,NA,NA,0,NA,NA,0,2,3556,MDA,100,81,0,NA,NA,100,100,NA,100,100,82.80000000000001,82.80000000000001,100,NA,100,100,98.3,98.3,1,1,Republic of Moldova,2006
Republic of Moldova,2007,513.00299072265625,42.71300506591797,28.713478088378906,25.758134841918945,45.52838897705078,75.85485714285733,5.145142857142673,19,NA,NA,1.700000000000003,NA,NA,17.19999999999999,NA,NA,NA,NA,NA,0,NA,NA,0,2,3557,MDA,100,81,0,NA,NA,100,100,NA,100,100,82.80000000000001,82.80000000000001,100,NA,100,100,98.3,98.3,1,1,Republic of Moldova,2007
Republic of Moldova,2008,513.00299072265625,42.682010650634766,28.713478088378906,25.758134841918945,45.52838897705078,75.85485714285733,5.145142857142673,19,NA,NA,1.700000000000003,NA,NA,17.19999999999999,NA,NA,NA,NA,NA,0,NA,NA,0,2,3558,MDA,100,81,0,NA,NA,100,100,NA,100,100,82.80000000000001,82.80000000000001,100,NA,100,100,98.3,98.3,1,1,Republic of Moldova,2008
Republic of Moldova,2009,513.00299072265625,42.65101623535156,28.713478088378906,25.758134841918945,45.52838897705078,77.31542857142858,6.184571428571417,16.5,NA,NA,1.700000000000003,NA,NA,17.19999999999999,NA,NA,NA,NA,NA,0,NA,NA,0,2,3559,MDA,100,83.5,0,NA,NA,100,100,NA,100,100,82.80000000000001,82.80000000000001,100,NA,100,100,98.3,98.3,1,1,Republic of Moldova,2009
Republic of Moldova,2010,513.00299072265625,42.62002182006836,28.713478088378906,25.758134841918945,45.52838897705078,78.7760000000003,7.223999999999705,14,NA,NA,1.700000000000003,NA,NA,17.19999999999999,NA,NA,NA,NA,NA,0,NA,NA,0,2,3560,MDA,100,86,0,NA,NA,100,100,NA,100,100,82.80000000000001,82.80000000000001,100,NA,100,100,98.3,98.3,1,1,Republic of Moldova,2010
Republic of Moldova,2011,513.00299072265625,42.58903121948242,28.713478088378906,25.758134841918945,45.52838897705078,80.23657142857155,8.263428571428449,11.5,NA,NA,1.700000000000003,NA,NA,17.19999999999999,NA,NA,NA,NA,NA,0,NA,NA,0,2,3561,MDA,100,88.5,0,NA,NA,100,100,NA,100,100,82.80000000000001,82.80000000000001,100,NA,100,100,98.3,98.3,1,1,Republic of Moldova,2011
Republic of Moldova,2012,513.00299072265625,42.55803680419922,28.713478088378906,25.758134841918945,45.52838897705078,81.69714285714281,9.302857142857192,9,NA,NA,1.700000000000003,NA,NA,17.19999999999999,NA,NA,NA,NA,NA,0,NA,NA,0,2,3562,MDA,100,91,0,NA,NA,100,100,NA,100,100,82.80000000000001,82.80000000000001,100,NA,100,100,98.3,98.3,1,1,Republic of Moldova,2012
Republic of Moldova,2013,508.3370056152344,42.52690505981445,28.798612594604492,25.98040199279785,45.220985412597656,83.15771428571452,10.34228571428548,6.5,NA,NA,1.700000000000003,NA,NA,17.19999999999999,NA,NA,NA,NA,NA,0,NA,NA,0,2,3563,MDA,100,93.5,0,NA,NA,100,100,NA,100,100,82.80000000000001,82.80000000000001,100,NA,100,100,98.3,98.3,1,1,Republic of Moldova,2013
Republic of Moldova,2014,510.9200134277344,42.49608612060547,28.69862174987793,25.216276168823242,46.08510208129883,84.61828571428578,11.38171428571422,4,NA,NA,1.700000000000003,NA,NA,17.19999999999999,NA,NA,NA,NA,NA,0,NA,NA,0,2,3564,MDA,100,96,0,NA,NA,100,100,NA,100,100,82.80000000000001,82.80000000000001,100,NA,100,100,98.3,98.3,1,1,Republic of Moldova,2014
Republic of Moldova,2015,497.72698974609375,42.489959716796875,29.05809783935547,26.33531951904297,44.60658264160156,86.07885714285703,12.42114285714297,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,3565,MDA,100,98.5,0,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2015
Republic of Moldova,2016,489.802001953125,42.51105499267578,29.331035614013672,26.962936401367188,43.70602798461914,87.53942857142874,12.46057142857126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,3566,MDA,100,100,0,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2016
Republic of Moldova,2017,485.135009765625,42.55702209472656,29.08118438720703,27.738258361816406,43.18055725097656,89,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,3567,MDA,100,100,0,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2017
Republic of Moldova,2018,483.4540100097656,42.62908172607422,29.04991912841797,28.09864044189453,42.8514404296875,90.46057142857171,9.539428571428289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,3568,MDA,100,100,0,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2018
Republic of Moldova,2019,480.4530029296875,42.725929260253906,29.511940002441406,27.71904754638672,42.769012451171875,91.92114285714297,8.078857142857032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,3569,MDA,100,100,0,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2019
Republic of Moldova,2021,473.3500061035156,42.99799346923828,29.394739151000977,26.907573699951172,43.69768524169922,91.92114285714297,8.078857142857032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,3570,MDA,100,100,0,NA,NA,100,100,NA,100,100,NA,100,100,NA,100,100,NA,100,1,1,Republic of Moldova,2021
Romania,2000,4928.84814453125,53.00400924682617,17.987001419067383,25.409080505371094,56.60391616821289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3592,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2000
Romania,2001,4756.408203125,52.85200500488281,17.64068603515625,23.687644958496094,58.671669006347656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3593,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2001
Romania,2002,4607.62890625,52.78001022338867,18.081945419311523,22.243566513061523,59.67448806762695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3594,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2002
Romania,2003,4505.330078125,52.91199493408203,18.941343307495117,21.00154685974121,60.05710983276367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3595,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2003
Romania,2004,4419.412109375,53.043006896972656,19.947540283203125,20.348997116088867,59.70346450805664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3596,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2004
Romania,2005,4286.59912109375,53.17399597167969,20.26702308654785,20.626585006713867,59.10639190673828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3597,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2005
Romania,2006,4147.7578125,53.305015563964844,20.730911254882812,21.367109298706055,57.901981353759766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3598,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2006
Romania,2007,3966.777099609375,53.43600082397461,21.421749114990234,22.153980255126953,56.42427062988281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3599,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2007
Romania,2008,3787.9130859375,53.56698989868164,22.079862594604492,22.95145034790039,54.968685150146484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3600,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2008
Romania,2009,3635.341064453125,53.69801712036133,22.680347442626953,23.576248168945312,53.743404388427734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3601,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2009
Romania,2010,3537.535888671875,53.8289909362793,23.451831817626953,23.816295623779297,52.73187255859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3602,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2010
Romania,2011,3473.428955078125,53.959991455078125,24.037256240844727,23.87447738647461,52.0882682800293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3603,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2011
Romania,2012,3426.0400390625,53.97400665283203,24.793725967407227,23.894262313842773,51.31201171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3604,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2012
Romania,2013,3412.760009765625,53.936988830566406,19.280582427978516,30.117090225219727,50.60232925415039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3605,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2013
Romania,2014,3415.14208984375,53.9000129699707,19.591747283935547,30.5003719329834,49.90788269042969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3606,ROU,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Romania,2014
Romania,2015,3401.928955078125,53.88701629638672,19.335941314697266,31.22410774230957,49.43994903564453,72.33,NA,NA,NA,NA,NA,NA,NA,NA,66.72,NA,NA,63.52,NA,NA,84.71,NA,NA,1,3607,ROU,NA,NA,27.67,NA,NA,33.28,NA,NA,36.48,NA,NA,100,NA,NA,15.29000000000001,NA,NA,100,1,1,Romania,2015
Romania,2016,3388.5458984375,53.89999008178711,19.048553466796875,31.89055061340332,49.06089401245117,72.33,NA,NA,NA,NA,NA,NA,NA,NA,66.72,NA,NA,63.52,NA,NA,84.71,NA,NA,1,3608,ROU,NA,NA,27.67,NA,NA,33.28,NA,NA,36.48,NA,NA,100,NA,NA,15.29000000000001,NA,NA,100,1,1,Romania,2016
Romania,2017,3357.196044921875,53.93599319458008,18.489835739135742,32.47108459472656,49.03907775878906,72.33,NA,NA,NA,NA,NA,NA,NA,NA,66.72,NA,NA,63.52,NA,NA,84.71,NA,NA,1,3609,ROU,NA,NA,27.67,NA,NA,33.28,NA,NA,36.48,NA,NA,100,NA,NA,15.29000000000001,NA,NA,100,1,1,Romania,2017
Romania,2018,3312.45703125,53.99801254272461,17.8136043548584,32.770721435546875,49.41567611694336,72.33,NA,NA,NA,NA,NA,NA,NA,NA,66.72,NA,NA,63.52,NA,NA,84.71,NA,NA,1,3610,ROU,NA,NA,27.67,NA,NA,33.28,NA,NA,36.48,NA,NA,100,NA,NA,15.29000000000001,NA,NA,100,1,1,Romania,2018
Romania,2019,3263.195068359375,54.083988189697266,17.18818473815918,32.61965560913086,50.19215774536133,72.33,NA,NA,NA,NA,NA,NA,NA,NA,66.72,NA,NA,63.52,NA,NA,84.71,NA,NA,1,3611,ROU,NA,NA,27.67,NA,NA,33.28,NA,NA,36.48,NA,NA,100,NA,NA,15.29000000000001,NA,NA,100,1,1,Romania,2019
Romania,2021,3207.85107421875,54.32898712158203,17.0867977142334,30.911909103393555,52.00129318237305,72.33,NA,NA,NA,NA,NA,NA,NA,NA,66.72,NA,NA,63.52,NA,NA,84.71,NA,NA,1,3612,ROU,NA,NA,27.67,NA,NA,33.28,NA,NA,36.48,NA,NA,100,NA,NA,15.29000000000001,NA,NA,100,1,1,Romania,2021
Russian Federation,2000,28865.35546875,73.3499984741211,19.596824645996094,20.68790054321289,59.71527099609375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3613,RUS,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Russian Federation,2000
Russian Federation,2001,27699.892578125,73.34600067138672,19.004030227661133,19.405733108520508,61.590240478515625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3614,RUS,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Russian Federation,2001
Russian Federation,2002,26542.447265625,73.34100341796875,19.20612907409668,18.366018295288086,62.42784881591797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3615,RUS,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Russian Federation,2002
Russian Federation,2003,25429.09765625,73.37300109863281,19.995805740356445,17.597579956054688,62.406612396240234,NA,NA,4.275454545454522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3616,RUS,NA,95.72454545454548,95.72454545454548,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2003
Russian Federation,2004,26877.431640625,73.417999267578125,19.175228118896484,21.695283889770508,59.12948989868164,NA,NA,4.275454545454522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3617,RUS,NA,95.72454545454548,95.72454545454548,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2004
Russian Federation,2005,25678.58984375,73.46299743652344,19.892423629760742,21.709627151489258,58.39794921875,NA,NA,4.275454545454522,NA,NA,NA,NA,NA,NA,NA,NA,3.133928571428555,NA,NA,NA,NA,NA,NA,0,3618,RUS,NA,95.72454545454548,95.72454545454548,NA,96.86607142857144,96.86607142857144,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2005
Russian Federation,2006,24527.31640625,73.50800323486328,20.906787872314453,22.16546630859375,56.9277458190918,NA,NA,4.275454545454522,NA,NA,NA,NA,NA,NA,NA,NA,3.133928571428555,NA,NA,NA,NA,NA,NA,0,3619,RUS,NA,95.72454545454548,95.72454545454548,NA,96.86607142857144,96.86607142857144,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2006
Russian Federation,2007,23485.171875,73.5530014038086,22.275634765625,22.296741485595703,55.42762756347656,NA,NA,4.275454545454522,NA,NA,NA,NA,NA,NA,NA,NA,3.133928571428555,NA,NA,NA,NA,NA,NA,0,3620,RUS,NA,95.72454545454548,95.72454545454548,NA,96.86607142857144,96.86607142857144,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2007
Russian Federation,2008,22639.33984375,73.5979995727539,23.910688400268555,22.49049186706543,53.598819732666016,NA,NA,4.060000000000002,NA,NA,NA,NA,NA,NA,NA,NA,3.133928571428555,NA,NA,NA,NA,NA,NA,0,3621,RUS,NA,95.94,95.94,NA,96.86607142857144,96.86607142857144,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2008
Russian Federation,2009,22027.09375,73.641998291015625,25.600444793701172,22.915115356445312,51.484439849853516,NA,NA,3.844545454545425,NA,NA,NA,NA,NA,NA,NA,NA,3.133928571428555,NA,NA,NA,NA,NA,NA,0,3622,RUS,NA,96.15545454545457,96.15545454545457,NA,96.86607142857144,96.86607142857144,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2009
Russian Federation,2010,21576.8046875,73.68699645996094,27.054580688476562,23.70054817199707,49.24486541748047,NA,NA,3.629090909090905,NA,NA,NA,NA,NA,NA,NA,NA,2.923214285714266,NA,NA,NA,NA,NA,NA,0,3623,RUS,NA,96.3709090909091,96.3709090909091,NA,97.07678571428573,97.07678571428573,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2010
Russian Federation,2011,21332.666015625,73.73200225830078,28.338735580444336,24.664966583251953,46.99629592895508,NA,NA,3.413636363636328,NA,NA,NA,NA,NA,NA,NA,NA,2.712499999999977,NA,NA,NA,NA,NA,NA,0,3624,RUS,NA,96.58636363636367,96.58636363636367,NA,97.28750000000002,97.28750000000002,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2011
Russian Federation,2012,21281.30078125,73.79100036621094,29.30194664001465,25.65210723876953,45.04594039916992,NA,NA,3.198181818181808,NA,NA,NA,NA,NA,NA,NA,NA,2.501785714285688,NA,NA,NA,NA,NA,NA,0,3625,RUS,NA,96.80181818181819,96.80181818181819,NA,97.49821428571431,97.49821428571431,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2012
Russian Federation,2013,21378.044921875,73.86299896240234,29.963544845581055,26.49813461303711,43.53831481933594,NA,NA,2.982727272727288,NA,NA,NA,NA,NA,NA,NA,NA,2.291071428571399,NA,NA,NA,NA,NA,NA,0,3626,RUS,NA,97.01727272727271,97.01727272727271,NA,97.7089285714286,97.7089285714286,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2013
Russian Federation,2014,21602.087890625,73.94999694824219,30.420879364013672,27.13004493713379,42.449073791503906,NA,NA,2.767272727272712,NA,NA,NA,NA,NA,NA,NA,NA,2.08035714285711,NA,NA,NA,NA,NA,NA,0,3627,RUS,NA,97.23272727272729,97.23272727272729,NA,97.91964285714289,97.91964285714289,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2014
Russian Federation,2015,22014.6640625,74.05000305175781,30.850732803344727,27.4296932220459,41.719573974609375,NA,NA,2.551818181818192,NA,NA,NA,NA,NA,NA,NA,NA,1.869642857142821,NA,NA,NA,NA,NA,NA,0,3628,RUS,NA,97.44818181818181,97.44818181818181,NA,98.13035714285718,98.13035714285718,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2015
Russian Federation,2016,22550.55078125,74.16400146484375,31.02923011779785,27.539505004882812,41.4312629699707,NA,NA,2.336363636363615,NA,NA,NA,NA,NA,NA,NA,NA,1.658928571428532,NA,NA,NA,NA,NA,NA,0,3629,RUS,NA,97.66363636363639,97.66363636363639,NA,98.34107142857147,98.34107142857147,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2016
Russian Federation,2017,23193.6328125,74.29200744628906,31.063310623168945,27.62889862060547,41.30778503417969,NA,NA,2.120909090909095,NA,NA,NA,NA,NA,NA,NA,NA,1.448214285714243,NA,NA,NA,NA,NA,NA,0,3630,RUS,NA,97.8790909090909,97.8790909090909,NA,98.55178571428576,98.55178571428576,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2017
Russian Federation,2018,23885.890625,74.43299865722656,30.966482162475586,27.708078384399414,41.325439453125,NA,NA,1.905454545454518,NA,NA,NA,NA,NA,NA,NA,NA,1.237499999999955,NA,NA,NA,NA,NA,NA,0,3631,RUS,NA,98.09454545454548,98.09454545454548,NA,98.76250000000005,98.76250000000005,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Russian Federation,2018
