ISO3,Country,Residence / School Type,Service Type,Year,Coverage,School-age population,Service level
TGO,Togo,total,Hygiene,2004,100,2208932,Insufficient data
TGO,Togo,pre_primary,Hygiene,2004,100,496885,Insufficient data
TGO,Togo,primary,Hygiene,2004,100,847772,Insufficient data
TGO,Togo,rural,Hygiene,2004,100,1441903,Insufficient data
TGO,Togo,secondary,Hygiene,2004,100,864275,Insufficient data
TGO,Togo,urban,Hygiene,2004,100,767030,Insufficient data
TGO,Togo,total,Sanitation,2004,44.77802,989116.1175,Insufficient data
TGO,Togo,pre_primary,Sanitation,2004,100,496885,Insufficient data
TGO,Togo,primary,Sanitation,2004,45.50682,385794.0626,Insufficient data
TGO,Togo,rural,Sanitation,2004,100,1441903,Insufficient data
TGO,Togo,secondary,Sanitation,2004,36.43333,314884.1916,Insufficient data
TGO,Togo,urban,Sanitation,2004,100,767030,Insufficient data
TGO,Togo,total,Drinking water,2004,25.01003,552454.625,Insufficient data
TGO,Togo,pre_primary,Drinking water,2004,100,496885,Insufficient data
TGO,Togo,primary,Drinking water,2004,25.005,211985.3886,Insufficient data
TGO,Togo,rural,Drinking water,2004,100,1441903,Insufficient data
TGO,Togo,secondary,Drinking water,2004,25.09,216846.5975,Insufficient data
TGO,Togo,urban,Drinking water,2004,100,767030,Insufficient data
TGO,Togo,total,Sanitation,2004,55.22198,1219815.883,No service
TGO,Togo,primary,Sanitation,2004,54.49318,461977.9374,No service
TGO,Togo,secondary,Sanitation,2004,63.56667,549390.8084,No service
TGO,Togo,total,Drinking water,2004,74.98997,1656477.375,No service
TGO,Togo,primary,Drinking water,2004,74.995,635786.6114,No service
TGO,Togo,secondary,Drinking water,2004,74.91,647428.4025,No service
TGO,Togo,total,Hygiene,2005,100,2255483,Insufficient data
TGO,Togo,pre_primary,Hygiene,2005,100,509739,Insufficient data
TGO,Togo,primary,Hygiene,2005,100,869506,Insufficient data
TGO,Togo,rural,Hygiene,2005,100,1461891,Insufficient data
TGO,Togo,secondary,Hygiene,2005,100,876238,Insufficient data
TGO,Togo,urban,Hygiene,2005,100,793592,Insufficient data
TGO,Togo,total,Sanitation,2005,44.77802,1009960.736,Insufficient data
TGO,Togo,pre_primary,Sanitation,2005,100,509739,Insufficient data
TGO,Togo,primary,Sanitation,2005,45.50682,395684.5145,Insufficient data
TGO,Togo,rural,Sanitation,2005,100,1461891,Insufficient data
TGO,Togo,secondary,Sanitation,2005,36.43333,319242.7113,Insufficient data
TGO,Togo,urban,Sanitation,2005,100,793592,Insufficient data
TGO,Togo,total,Drinking water,2005,25.01003,564097.0455,Insufficient data
TGO,Togo,pre_primary,Drinking water,2005,100,509739,Insufficient data
TGO,Togo,primary,Drinking water,2005,25.005,217419.9753,Insufficient data
TGO,Togo,rural,Drinking water,2005,100,1461891,Insufficient data
TGO,Togo,secondary,Drinking water,2005,25.09,219848.1142,Insufficient data
TGO,Togo,urban,Drinking water,2005,100,793592,Insufficient data
TGO,Togo,total,Sanitation,2005,55.22198,1245522.264,No service
TGO,Togo,primary,Sanitation,2005,54.49318,473821.4855,No service
TGO,Togo,secondary,Sanitation,2005,63.56667,556995.2887,No service
TGO,Togo,total,Drinking water,2005,74.98997,1691385.954,No service
TGO,Togo,primary,Drinking water,2005,74.995,652086.0247,No service
TGO,Togo,secondary,Drinking water,2005,74.91,656389.8858,No service
TGO,Togo,total,Hygiene,2006,100,2305843,Insufficient data
TGO,Togo,pre_primary,Hygiene,2006,100,523787,Insufficient data
TGO,Togo,primary,Hygiene,2006,100,893337,Insufficient data
TGO,Togo,rural,Hygiene,2006,100,1483833,Insufficient data
TGO,Togo,secondary,Hygiene,2006,100,888719,Insufficient data
TGO,Togo,urban,Hygiene,2006,100,822010,Insufficient data
TGO,Togo,total,Sanitation,2006,44.77802,1032510.949,Insufficient data
TGO,Togo,pre_primary,Sanitation,2006,100,523787,Insufficient data
TGO,Togo,primary,Sanitation,2006,45.50682,406529.2443,Insufficient data
TGO,Togo,rural,Sanitation,2006,100,1483833,Insufficient data
TGO,Togo,secondary,Sanitation,2006,36.43333,323789.9556,Insufficient data
TGO,Togo,urban,Sanitation,2006,100,822010,Insufficient data
TGO,Togo,total,Drinking water,2006,25.01003,576692.0982,Insufficient data
TGO,Togo,pre_primary,Drinking water,2006,100,523787,Insufficient data
TGO,Togo,primary,Drinking water,2006,25.005,223378.9169,Insufficient data
TGO,Togo,rural,Drinking water,2006,100,1483833,Insufficient data
TGO,Togo,secondary,Drinking water,2006,25.09,222979.5971,Insufficient data
TGO,Togo,urban,Drinking water,2006,100,822010,Insufficient data
TGO,Togo,total,Sanitation,2006,55.22198,1273332.051,No service
TGO,Togo,primary,Sanitation,2006,54.49318,486807.7557,No service
TGO,Togo,secondary,Sanitation,2006,63.56667,564929.0444,No service
TGO,Togo,total,Drinking water,2006,74.98997,1729150.902,No service
TGO,Togo,primary,Drinking water,2006,74.995,669958.0832,No service
TGO,Togo,secondary,Drinking water,2006,74.91,665739.4029,No service
TGO,Togo,total,Sanitation,2007,7.28634,172050.0077,Basic service
TGO,Togo,primary,Sanitation,2007,6.05717,55705.1241,Basic service
TGO,Togo,total,Hygiene,2007,100,2361269,Insufficient data
TGO,Togo,pre_primary,Hygiene,2007,100,541080,Insufficient data
TGO,Togo,primary,Hygiene,2007,100,919656,Insufficient data
TGO,Togo,rural,Hygiene,2007,100,1508473,Insufficient data
TGO,Togo,secondary,Hygiene,2007,100,900533,Insufficient data
TGO,Togo,urban,Hygiene,2007,100,852796,Insufficient data
TGO,Togo,total,Sanitation,2007,0,0,Insufficient data
TGO,Togo,pre_primary,Sanitation,2007,100,541080,Insufficient data
TGO,Togo,primary,Sanitation,2007,0,0,Insufficient data
TGO,Togo,rural,Sanitation,2007,100,1508473,Insufficient data
TGO,Togo,secondary,Sanitation,2007,36.43333,328094.1896,Insufficient data
TGO,Togo,urban,Sanitation,2007,100,852796,Insufficient data
TGO,Togo,total,Drinking water,2007,25.01003,590554.1592,Insufficient data
TGO,Togo,pre_primary,Drinking water,2007,100,541080,Insufficient data
TGO,Togo,primary,Drinking water,2007,25.005,229959.9828,Insufficient data
TGO,Togo,rural,Drinking water,2007,100,1508473,Insufficient data
TGO,Togo,secondary,Drinking water,2007,25.09,225943.7297,Insufficient data
TGO,Togo,urban,Drinking water,2007,100,852796,Insufficient data
TGO,Togo,total,Sanitation,2007,37.49169,885279.6092,Limited service
TGO,Togo,primary,Sanitation,2007,39.44965,362801.0597,Limited service
TGO,Togo,total,Sanitation,2007,55.22198,1303939.383,No service
TGO,Togo,primary,Sanitation,2007,54.49318,501149.8162,No service
TGO,Togo,secondary,Sanitation,2007,63.56667,572438.8104,No service
TGO,Togo,total,Drinking water,2007,74.98997,1770714.841,No service
TGO,Togo,primary,Drinking water,2007,74.995,689696.0172,No service
TGO,Togo,secondary,Drinking water,2007,74.91,674589.2703,No service
TGO,Togo,total,Sanitation,2008,7.28634,176494.4545,Basic service
TGO,Togo,primary,Sanitation,2008,6.05717,57438.92834,Basic service
TGO,Togo,total,Hygiene,2008,100,2422266,Insufficient data
TGO,Togo,pre_primary,Hygiene,2008,100,558661,Insufficient data
TGO,Togo,primary,Hygiene,2008,100,948280,Insufficient data
TGO,Togo,rural,Hygiene,2008,100,1536032,Insufficient data
TGO,Togo,secondary,Hygiene,2008,100,915325,Insufficient data
TGO,Togo,urban,Hygiene,2008,100,886235,Insufficient data
TGO,Togo,total,Sanitation,2008,0,0,Insufficient data
TGO,Togo,pre_primary,Sanitation,2008,100,558661,Insufficient data
TGO,Togo,primary,Sanitation,2008,0,0,Insufficient data
TGO,Togo,rural,Sanitation,2008,100,1536032,Insufficient data
TGO,Togo,secondary,Sanitation,2008,36.43333,333483.4083,Insufficient data
TGO,Togo,urban,Sanitation,2008,100,886235,Insufficient data
TGO,Togo,total,Drinking water,2008,25.01003,605809.5291,Insufficient data
TGO,Togo,pre_primary,Drinking water,2008,100,558661,Insufficient data
TGO,Togo,primary,Drinking water,2008,25.005,237117.414,Insufficient data
TGO,Togo,rural,Drinking water,2008,100,1536032,Insufficient data
TGO,Togo,secondary,Drinking water,2008,25.09,229655.0425,Insufficient data
TGO,Togo,urban,Drinking water,2008,100,886235,Insufficient data
TGO,Togo,total,Sanitation,2008,37.49169,908148.4142,Limited service
TGO,Togo,primary,Sanitation,2008,39.44965,374093.1271,Limited service
TGO,Togo,total,Sanitation,2008,55.22198,1337623.131,No service
TGO,Togo,primary,Sanitation,2008,54.49318,516747.9446,No service
TGO,Togo,secondary,Sanitation,2008,63.56667,581841.5917,No service
TGO,Togo,total,Drinking water,2008,74.98997,1816456.471,No service
TGO,Togo,primary,Drinking water,2008,74.995,711162.586,No service
TGO,Togo,secondary,Drinking water,2008,74.91,685669.9575,No service
TGO,Togo,total,Sanitation,2009,7.28634,181270.5752,Basic service
TGO,Togo,primary,Sanitation,2009,6.05717,59284.72964,Basic service
TGO,Togo,rural,Sanitation,2009,21.37405,334692.1221,Basic service
TGO,Togo,total,Hygiene,2009,100,2487815,Insufficient data
TGO,Togo,pre_primary,Hygiene,2009,100,575689,Insufficient data
TGO,Togo,primary,Hygiene,2009,100,978753,Insufficient data
TGO,Togo,rural,Hygiene,2009,100,1565881,Insufficient data
TGO,Togo,secondary,Hygiene,2009,100,933373,Insufficient data
TGO,Togo,urban,Hygiene,2009,100,921934,Insufficient data
TGO,Togo,total,Sanitation,2009,0,0,Insufficient data
TGO,Togo,pre_primary,Sanitation,2009,100,575689,Insufficient data
TGO,Togo,primary,Sanitation,2009,0,0,Insufficient data
TGO,Togo,rural,Sanitation,2009,0,0,Insufficient data
TGO,Togo,secondary,Sanitation,2009,36.43333,340058.8963,Insufficient data
TGO,Togo,urban,Sanitation,2009,100,921934,Insufficient data
TGO,Togo,total,Drinking water,2009,27.27517,678555.7116,Insufficient data
TGO,Togo,pre_primary,Drinking water,2009,100,575689,Insufficient data
TGO,Togo,primary,Drinking water,2009,26.285,257265.2261,Insufficient data
TGO,Togo,rural,Drinking water,2009,100,1565881,Insufficient data
TGO,Togo,secondary,Drinking water,2009,28.38,264891.2574,Insufficient data
TGO,Togo,urban,Drinking water,2009,100,921934,Insufficient data
TGO,Togo,total,Sanitation,2009,37.49169,932723.8408,Limited service
TGO,Togo,primary,Sanitation,2009,39.44965,386114.6185,Limited service
TGO,Togo,rural,Sanitation,2009,26.35323,412660.1734,Limited service
TGO,Togo,total,Sanitation,2009,55.22198,1373820.584,No service
TGO,Togo,primary,Sanitation,2009,54.49318,533353.6519,No service
TGO,Togo,rural,Sanitation,2009,52.27273,818528.7045,No service
TGO,Togo,secondary,Sanitation,2009,63.56667,593314.1037,No service
TGO,Togo,total,Drinking water,2009,72.72483,1809259.288,No service
TGO,Togo,primary,Drinking water,2009,73.715,721487.774,No service
TGO,Togo,secondary,Drinking water,2009,71.62,668481.7426,No service
TGO,Togo,total,Sanitation,2010,7.28634,186177.4129,Basic service
TGO,Togo,primary,Sanitation,2010,6.05717,61203.33813,Basic service
TGO,Togo,rural,Sanitation,2010,21.37405,341157.771,Basic service
TGO,Togo,total,Hygiene,2010,100,2555158,Insufficient data
TGO,Togo,pre_primary,Hygiene,2010,100,590102,Insufficient data
TGO,Togo,primary,Hygiene,2010,100,1010428,Insufficient data
TGO,Togo,rural,Hygiene,2010,100,1596131,Insufficient data
TGO,Togo,secondary,Hygiene,2010,100,954628,Insufficient data
TGO,Togo,urban,Hygiene,2010,100,959028,Insufficient data
TGO,Togo,total,Sanitation,2010,0,0,Insufficient data
TGO,Togo,pre_primary,Sanitation,2010,100,590102,Insufficient data
TGO,Togo,primary,Sanitation,2010,0,0,Insufficient data
TGO,Togo,rural,Sanitation,2010,0,0,Insufficient data
TGO,Togo,secondary,Sanitation,2010,36.43333,347802.8013,Insufficient data
TGO,Togo,urban,Sanitation,2010,100,959028,Insufficient data
TGO,Togo,total,Drinking water,2010,29.5403,754801.3931,Insufficient data
TGO,Togo,pre_primary,Drinking water,2010,100,590102,Insufficient data
TGO,Togo,primary,Drinking water,2010,27.565,278524.4782,Insufficient data
TGO,Togo,rural,Drinking water,2010,100,1596131,Insufficient data
TGO,Togo,secondary,Drinking water,2010,31.67,302330.6876,Insufficient data
TGO,Togo,urban,Drinking water,2010,100,959028,Insufficient data
TGO,Togo,total,Sanitation,2010,37.49169,957971.8683,Limited service
TGO,Togo,primary,Sanitation,2010,39.44965,398610.2947,Limited service
TGO,Togo,rural,Sanitation,2010,26.35323,420632.0245,Limited service
TGO,Togo,total,Sanitation,2010,55.22198,1411008.719,No service
TGO,Togo,primary,Sanitation,2010,54.49318,550614.3672,No service
TGO,Togo,rural,Sanitation,2010,52.27273,834341.2045,No service
TGO,Togo,secondary,Sanitation,2010,63.56667,606825.1987,No service
TGO,Togo,total,Drinking water,2010,70.4597,1800356.607,No service
TGO,Togo,primary,Drinking water,2010,72.435,731903.5218,No service
TGO,Togo,secondary,Drinking water,2010,68.33,652297.3124,No service
TGO,Togo,total,Sanitation,2011,7.28634,191291.4011,Basic service
TGO,Togo,primary,Sanitation,2011,6.05717,63131.88038,Basic service
TGO,Togo,rural,Sanitation,2011,21.37405,347728.5801,Basic service
TGO,Togo,total,Drinking water,2011,31.80544,835002.1222,Basic service
TGO,Togo,primary,Drinking water,2011,28.845,300641.9162,Basic service
TGO,Togo,total,Hygiene,2011,100,2625344,Insufficient data
TGO,Togo,pre_primary,Hygiene,2011,100,604188,Insufficient data
TGO,Togo,primary,Hygiene,2011,100,1042267,Insufficient data
TGO,Togo,rural,Hygiene,2011,100,1626873,Insufficient data
TGO,Togo,secondary,Hygiene,2011,100,978889,Insufficient data
TGO,Togo,urban,Hygiene,2011,100,998471,Insufficient data
TGO,Togo,total,Sanitation,2011,0,0,Insufficient data
TGO,Togo,pre_primary,Sanitation,2011,100,604188,Insufficient data
TGO,Togo,primary,Sanitation,2011,0,0,Insufficient data
TGO,Togo,rural,Sanitation,2011,0,0,Insufficient data
TGO,Togo,secondary,Sanitation,2011,36.43333,356641.8923,Insufficient data
TGO,Togo,urban,Sanitation,2011,100,998471,Insufficient data
TGO,Togo,total,Drinking water,2011,0,0,Insufficient data
TGO,Togo,pre_primary,Drinking water,2011,100,604188,Insufficient data
TGO,Togo,primary,Drinking water,2011,0,0,Insufficient data
TGO,Togo,rural,Drinking water,2011,100,1626873,Insufficient data
TGO,Togo,secondary,Drinking water,2011,34.96,342219.5944,Insufficient data
TGO,Togo,urban,Drinking water,2011,100,998471,Insufficient data
TGO,Togo,total,Sanitation,2011,37.49169,984285.7846,Limited service
TGO,Togo,primary,Sanitation,2011,39.44965,411170.6682,Limited service
TGO,Togo,rural,Sanitation,2011,26.35323,428733.5336,Limited service
TGO,Togo,total,Drinking water,2011,0,0,Limited service
TGO,Togo,primary,Drinking water,2011,0,0,Limited service
TGO,Togo,total,Sanitation,2011,55.22198,1449766.814,No service
TGO,Togo,primary,Sanitation,2011,54.49318,567964.4514,No service
TGO,Togo,rural,Sanitation,2011,52.27273,850410.8863,No service
TGO,Togo,secondary,Sanitation,2011,63.56667,622247.1077,No service
TGO,Togo,total,Drinking water,2011,68.19456,1790341.878,No service
TGO,Togo,primary,Drinking water,2011,71.155,741625.0839,No service
TGO,Togo,secondary,Drinking water,2011,65.04,636669.4056,No service
TGO,Togo,total,Sanitation,2012,14.49728,391356.3489,Basic service
TGO,Togo,primary,Sanitation,2012,13.20762,142036.1172,Basic service
TGO,Togo,rural,Sanitation,2012,21.37405,354586.8702,Basic service
TGO,Togo,total,Drinking water,2012,34.07057,919740.1782,Basic service
TGO,Togo,primary,Drinking water,2012,30.125,323967.2625,Basic service
TGO,Togo,total,Hygiene,2012,100,2699515,Insufficient data
TGO,Togo,pre_primary,Hygiene,2012,100,618838,Insufficient data
TGO,Togo,primary,Hygiene,2012,100,1075410,Insufficient data
TGO,Togo,rural,Hygiene,2012,100,1658960,Insufficient data
TGO,Togo,secondary,Hygiene,2012,100,1005267,Insufficient data
TGO,Togo,urban,Hygiene,2012,100,1040555,Insufficient data
TGO,Togo,total,Sanitation,2012,0,0,Insufficient data
TGO,Togo,pre_primary,Sanitation,2012,100,618838,Insufficient data
TGO,Togo,primary,Sanitation,2012,0,0,Insufficient data
TGO,Togo,rural,Sanitation,2012,0,0,Insufficient data
TGO,Togo,secondary,Sanitation,2012,36.43333,366252.277,Insufficient data
TGO,Togo,urban,Sanitation,2012,100,1040555,Insufficient data
TGO,Togo,total,Drinking water,2012,0,0,Insufficient data
TGO,Togo,pre_primary,Drinking water,2012,100,618838,Insufficient data
TGO,Togo,primary,Drinking water,2012,0,0,Insufficient data
TGO,Togo,rural,Drinking water,2012,100,1658960,Insufficient data
TGO,Togo,secondary,Drinking water,2012,38.25,384514.6275,Insufficient data
TGO,Togo,urban,Drinking water,2012,100,1040555,Insufficient data
TGO,Togo,total,Sanitation,2012,30.28074,817433.1457,Limited service
TGO,Togo,primary,Sanitation,2012,32.29919,347348.7562,Limited service
TGO,Togo,rural,Sanitation,2012,26.35323,437189.4935,Limited service
TGO,Togo,total,Drinking water,2012,0,0,Limited service
TGO,Togo,primary,Drinking water,2012,0,0,Limited service
TGO,Togo,total,Sanitation,2012,55.22198,1490725.505,No service
TGO,Togo,primary,Sanitation,2012,54.49318,586025.1266,No service
TGO,Togo,rural,Sanitation,2012,52.27273,867183.6363,No service
TGO,Togo,secondary,Sanitation,2012,63.56667,639014.723,No service
TGO,Togo,total,Drinking water,2012,65.92943,1779774.822,No service
TGO,Togo,primary,Drinking water,2012,69.875,751442.7375,No service
TGO,Togo,secondary,Drinking water,2012,61.75,620752.3725,No service
TGO,Togo,total,Hygiene,2013,17.65895,490252.4193,Basic service
TGO,Togo,primary,Hygiene,2013,19.4672,215757.0636,Basic service
TGO,Togo,secondary,Hygiene,2013,16.17803,167525.3902,Basic service
TGO,Togo,total,Sanitation,2013,21.70823,602669.7661,Basic service
TGO,Togo,primary,Sanitation,2013,20.35808,225630.8383,Basic service
TGO,Togo,rural,Sanitation,2013,21.37405,361607.1756,Basic service
TGO,Togo,total,Drinking water,2013,36.33571,1008761.67,Basic service
TGO,Togo,primary,Drinking water,2013,31.405,348065.0696,Basic service
TGO,Togo,secondary,Drinking water,2013,41.54,430151.6848,Basic service
TGO,Togo,total,Hygiene,2013,82.34105,2285974.581,Insufficient data
TGO,Togo,pre_primary,Hygiene,2013,100,632404,Insufficient data
TGO,Togo,primary,Hygiene,2013,80.53281,892553.9364,Insufficient data
TGO,Togo,rural,Hygiene,2013,100,1691805,Insufficient data
TGO,Togo,secondary,Hygiene,2013,83.82197,867986.6098,Insufficient data
