name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,san_bas_nat,san_lim_nat,san_none_nat,san_bas_urb,san_lim_urb,san_none_urb,san_bas_rur,san_lim_rur,san_none_rur,san_bas_pre,san_lim_pre,san_none_pre,san_bas_pri,san_lim_pri,san_none_pri,san_bas_sec,san_lim_sec,san_none_sec,s_flag_nat,sl,iso3,san_fac_nat,san_imp_nat,san_nd_nat,san_fac_pre,san_imp_pre,san_nd_pre,san_fac_pri,san_imp_pri,san_nd_pri,san_fac_rur,san_imp_rur,san_nd_rur,san_fac_sec,san_imp_sec,san_nd_sec,san_fac_urb,san_imp_urb,san_nd_urb,any_data,any_data_any_year,name2,year2
Turks and Caicos Islands,2002,4.974999904632568,86.01004791259766,18.07035255432129,48.180904388427734,33.74874496459961,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4518,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2002
Turks and Caicos Islands,2003,5.223999977111816,86.60030364990234,17.725879669189453,48.33460998535156,33.939510345458984,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4519,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2003
Turks and Caicos Islands,2004,5.4679999351501465,87.1799545288086,17.574981689453125,48.2991943359375,34.125823974609375,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4520,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2004
Turks and Caicos Islands,2005,5.705999851226807,87.74974060058594,17.59551429748535,48.08972930908203,34.31475830078125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4521,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2005
Turks and Caicos Islands,2006,5.939000129699707,88.280853271484375,17.881797790527344,47.75214767456055,34.36605453491211,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4522,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2006
Turks and Caicos Islands,2007,6.228000164031982,88.79254913330078,17.935131072998047,47.463069915771484,34.60179901123047,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4523,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2007
Turks and Caicos Islands,2008,6.479000091552734,89.28846740722656,17.996604919433594,47.399288177490234,34.60410690307617,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4524,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2008
Turks and Caicos Islands,2009,6.077000141143799,89.76468658447266,16.25802230834961,45.77916717529297,37.96281051635742,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4525,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2009
Turks and Caicos Islands,2010,6.165999889373779,90.22056579589844,16.088226318359375,45.750892639160156,38.16088104248047,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4526,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2010
Turks and Caicos Islands,2011,6.247000217437744,90.66751861572266,15.943653106689453,45.78197479248047,38.29037857055664,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4527,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2011
Turks and Caicos Islands,2012,6.374000072479248,91.08879852294922,15.688735961914062,45.48164367675781,38.84531021118164,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4528,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2012
Turks and Caicos Islands,2013,6.508999824523926,91.48870849609375,15.424796104431152,45.12213897705078,39.45306396484375,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4529,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2013
Turks and Caicos Islands,2014,6.64900016784668,91.84839630126953,15.160174369812012,44.758609771728516,40.081214904785156,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4530,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2014
Turks and Caicos Islands,2015,6.802999973297119,92.19461822509766,14.875789642333984,44.31868362426758,40.80552673339844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4531,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2015
Turks and Caicos Islands,2016,6.964000225067139,92.51866912841797,14.589316368103027,43.85410690307617,41.556575775146484,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4532,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2016
Turks and Caicos Islands,2017,7.208000183105469,92.81353759765625,13.582131385803223,44.991676330566406,41.42619323730469,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4533,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2017
Turks and Caicos Islands,2018,7.166999816894531,93.09334564208984,13.729594230651855,44.04911422729492,42.221290588378906,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4534,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2018
Turks and Caicos Islands,2019,7.103000164031982,93.35491943359375,13.980008125305176,43.544979095458984,42.47500991821289,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4535,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2019
Turks and Caicos Islands,2021,6.933000087738037,93.84104919433594,14.943026542663574,43.920379638671875,41.136592864990234,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4536,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2021
Tuvalu,2000,3.450000047683716,46.02898406982422,18.31884002685547,37.884056091308594,43.79710006713867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4537,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2000
Tuvalu,2001,3.4549999237060547,46.42546844482422,18.668596267700195,36.9609260559082,44.37047576904297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4538,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2001
Tuvalu,2002,3.4760000705718994,46.83544158935547,19.159954071044922,36.3636360168457,44.476409912109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4539,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2002
Tuvalu,2003,3.502000093460083,47.65848159790039,19.645915985107422,36.122215270996094,44.231868743896484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4540,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2003
Tuvalu,2004,3.5199999809265137,48.664772033691406,19.74431800842285,36.335227966308594,43.92045593261719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4541,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2004
Tuvalu,2005,3.5339999198913574,49.68873977661133,19.949066162109375,36.7855110168457,43.26542282104492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4542,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2005
Tuvalu,2006,3.5420000553131104,50.734046936035156,20.271034240722656,37.29531478881836,42.43365478515625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4543,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2006
Tuvalu,2007,3.546999931335449,51.73386001586914,20.580772399902344,37.778404235839844,41.64082336425781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4544,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2007
Tuvalu,2008,3.556999921798706,52.769187927246094,20.747821807861328,38.26258087158203,40.98959732055664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4545,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2008
Tuvalu,2009,3.5810000896453857,53.78385925292969,20.86009407043457,38.59257125854492,40.547332763671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4546,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2009
Tuvalu,2010,3.61299991607666,54.80210494995117,20.896760940551758,38.804317474365234,40.298919677734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4547,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2010
Tuvalu,2011,3.6480000019073486,55.811405181884766,20.888158798217773,39.00767517089844,40.10416793823242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4548,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2011
Tuvalu,2012,3.687999963760376,56.80585861206055,20.770065307617188,39.12689971923828,40.10303497314453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4549,TUV,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,100,100,NA,NA,100,1,1,Tuvalu,2012
Tuvalu,2013,3.7330000400543213,57.80873107910156,20.626842498779297,39.110633850097656,40.26252365112305,86.2053717724273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,91.99747699336551,8.00252300663449,0,2,4550,TUV,NA,NA,13.7946282275727,NA,NA,100,NA,NA,20,NA,NA,100,100,100,0,NA,NA,100,1,1,Tuvalu,2013
Tuvalu,2014,3.7820000648498535,58.77842330932617,20.57112693786621,39.07985305786133,40.349021911621094,86.2053717724273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,91.99747699336551,8.00252300663449,0,2,4551,TUV,NA,NA,13.7946282275727,NA,NA,100,NA,NA,20,NA,NA,100,100,100,0,NA,NA,100,1,1,Tuvalu,2014
Tuvalu,2015,3.8329999446868896,59.71823501586914,20.50613021850586,38.8990364074707,40.59483337402344,86.2053717724273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,91.99747699336551,8.00252300663449,0,2,4552,TUV,NA,NA,13.7946282275727,NA,NA,100,NA,NA,20,NA,NA,100,100,100,0,NA,NA,100,1,1,Tuvalu,2015
Tuvalu,2016,3.877000093460083,60.639671325683594,20.45395851135254,38.76708984375,40.778953552246094,86.2053717724273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,91.99747699336551,8.00252300663449,0,2,4553,TUV,NA,NA,13.7946282275727,NA,NA,100,NA,NA,20,NA,NA,100,100,100,0,NA,NA,100,1,1,Tuvalu,2016
Tuvalu,2017,3.930999994277954,61.536502838134766,20.401933670043945,38.69244384765625,40.90562057495117,86.2053717724273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,91.99747699336551,8.00252300663449,0,2,4554,TUV,NA,NA,13.7946282275727,NA,NA,100,NA,NA,20,NA,NA,100,100,100,0,NA,NA,100,1,1,Tuvalu,2017
Tuvalu,2018,3.9809999465942383,62.39638137817383,20.346647262573242,38.65863037109375,40.99472427368164,86.2053717724273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,91.99747699336551,8.00252300663449,0,2,4555,TUV,NA,NA,13.7946282275727,NA,NA,100,NA,NA,20,NA,NA,100,100,100,0,NA,NA,100,1,1,Tuvalu,2018
Tuvalu,2019,4.02400016784668,63.22067642211914,20.25347900390625,38.543739318847656,41.202781677246094,86.2053717724273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,91.99747699336551,8.00252300663449,0,2,4556,TUV,NA,NA,13.7946282275727,NA,NA,100,NA,NA,20,NA,NA,100,100,100,0,NA,NA,100,1,1,Tuvalu,2019
Tuvalu,2021,4.125,64.7757568359375,20.38787841796875,38.37575912475586,41.23636245727539,86.2053717724273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,91.99747699336551,8.00252300663449,0,2,4557,TUV,NA,NA,13.7946282275727,NA,NA,100,NA,NA,20,NA,NA,100,100,100,0,NA,NA,100,1,1,Tuvalu,2021
Uganda,2000,10879.98828125,14.785999298095703,24.00954818725586,45.84861755371094,30.141834259033203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4558,UGA,97.68367657066347,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Uganda,2000
Uganda,2001,11249.8603515625,15.200998306274414,23.962875366210938,45.87126541137695,30.16585922241211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4559,UGA,97.68367657066347,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Uganda,2001
Uganda,2002,11635.57421875,15.626001358032227,23.89249610900879,45.88481903076172,30.222686767578125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4560,UGA,97.68367657066347,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Uganda,2002
Uganda,2003,12031.56640625,16.06100082397461,23.80714988708496,45.8824462890625,30.310401916503906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4561,UGA,97.81278983941036,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Uganda,2003
Uganda,2004,12430.3076171875,16.506999969482422,23.704763412475586,45.861454010009766,30.43378257751465,81.35862172544432,NA,NA,85.74349794238674,12.4507318058233,1.805770251789966,88.62192461152881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4562,UGA,97.9419031081573,NA,18.64137827455568,NA,NA,100,NA,NA,100,99.03165663915505,NA,11.37807538847119,NA,NA,100,98.19422974821003,NA,0,1,1,Uganda,2004
Uganda,2005,12833.109375,16.959997177124023,23.628957748413086,45.790618896484375,30.58042335510254,81.35862172544432,NA,NA,85.74349794238674,12.4507318058233,1.805770251789966,88.62192461152881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4563,UGA,98.0710163769042,NA,18.64137827455568,NA,NA,100,NA,NA,100,99.03165663915505,NA,11.37807538847119,NA,NA,100,98.19422974821003,NA,0,1,1,Uganda,2005
Uganda,2006,13239.1083984375,17.425003051757812,23.64458465576172,45.74575424194336,30.609661102294922,81.35862172544432,NA,NA,85.74349794238674,12.4507318058233,1.805770251789966,88.62192461152881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4564,UGA,98.20012964565115,NA,18.64137827455568,NA,NA,100,NA,NA,100,99.03165663915505,NA,11.37807538847119,NA,NA,100,98.19422974821003,NA,0,1,1,Uganda,2006
Uganda,2007,13663.646484375,17.89900016784668,23.640308380126953,45.721405029296875,30.638286590576172,81.35862172544432,NA,NA,85.74349794238674,12.4507318058233,1.805770251789966,88.62192461152881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4565,UGA,98.32924291439804,NA,18.64137827455568,NA,NA,100,NA,NA,100,99.03165663915505,NA,11.37807538847119,NA,NA,100,98.19422974821003,NA,0,1,1,Uganda,2007
Uganda,2008,14102.3203125,18.384002685546875,23.605478286743164,45.721527099609375,30.672996520996094,81.35862172544432,NA,NA,85.74349794238674,12.4507318058233,1.805770251789966,88.62192461152881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4566,UGA,98.45835618314499,NA,18.64137827455568,NA,NA,100,NA,NA,100,99.03165663915505,NA,11.37807538847119,NA,NA,100,98.19422974821003,NA,0,1,1,Uganda,2008
Uganda,2009,14543.15234375,18.87799835205078,23.499059677124023,45.76041030883789,30.740530014038086,80.87463483196166,NA,NA,84.98283264746237,13.49453200542149,1.522635347116136,85.77916994486259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4567,UGA,98.58746945189193,NA,19.12536516803834,NA,NA,100,98.18869874618775,NA,100,99.04973117995091,NA,14.22083005513741,NA,NA,100,98.47736465288386,NA,0,1,1,Uganda,2009
Uganda,2010,14996.6298828125,19.38300132751465,23.40434455871582,45.780025482177734,30.815629959106445,80.3906479384791,17.40670888971474,2.202643171806159,84.22216735253778,14.53833220501991,1.239500442442306,82.93641527819545,NA,NA,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,NA,7,4568,UGA,98.71658272063883,97.79735682819384,0,NA,NA,100,98.18869874618775,97.79735682819384,0,99.06780572074676,NA,17.06358472180455,NA,NA,100,98.7604995575577,NA,0,1,1,Uganda,2010
Uganda,2011,15461.0234375,19.89800453186035,23.352258682250977,45.81836700439453,30.829376220703125,79.90666104499644,17.8906957831974,2.202643171806159,83.46150205761319,15.58213240461833,0.9563655377684768,80.09366061152923,NA,NA,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,0.7000000000000028,7,4569,UGA,98.84569598938577,97.79735682819384,0,NA,NA,100,98.18869874618775,97.79735682819384,0,99.08588026154263,NA,19.90633938847077,99.3,NA,99.3,99.04363446223152,NA,0,1,1,Uganda,2011
Uganda,2012,15942.16796875,20.42399787902832,23.271596908569336,45.86713790893555,30.86126708984375,79.42267415151389,18.37468267667995,2.202643171806159,82.7008367626886,16.62593260421664,0.6732306330947608,77.2509059448621,NA,NA,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,0.7000000000000028,7,4570,UGA,98.97480925813267,97.79735682819384,0,NA,NA,100,98.18869874618775,97.79735682819384,0,99.10395480233848,NA,22.7490940551379,99.3,NA,99.3,99.32676936690524,NA,0,1,1,Uganda,2012
Uganda,2013,16444.4453125,20.95800018310547,23.158573150634766,45.910213470458984,30.931215286254883,78.93868725803122,18.85866957016262,2.202643171806159,81.940171467764,17.66973280381507,0.3900957284209312,74.40815127819587,20.41944372180413,5.172404999999998,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,0.7000000000000028,7,4571,UGA,99.10392252687961,97.79735682819384,0,NA,NA,100,98.18869874618775,97.79735682819384,0,99.12202934313433,94.827595,0,99.3,NA,99.3,99.60990427157907,NA,0,1,1,Uganda,2013
Uganda,2014,16965.765625,21.503997802734375,22.97962760925293,45.95693588256836,31.06343650817871,78.45470036454867,19.34265646364517,2.202643171806159,81.17950617283941,18.71353300341349,0.1069608237471016,71.56539661152965,23.26219838847035,5.172404999999998,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,0.7000000000000028,7,4572,UGA,99.23303579562656,97.79735682819384,0,NA,NA,100,98.45886140291424,97.79735682819384,0,99.14010388393018,94.827595,0,99.3,NA,99.3,99.8930391762529,NA,0,1,1,Uganda,2014
Uganda,2015,17524.224609375,22.060001373291016,22.82868003845215,45.94264602661133,31.228675842285156,77.970713471066,19.82664335712784,2.202643171806159,80.41884087791504,19.58115912208496,0,68.72264194486252,26.10495305513749,5.172404999999998,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,0.7000000000000028,7,4573,UGA,99.36214906437345,97.79735682819384,0,NA,NA,100,98.72902405964084,97.79735682819384,0,99.15817842472603,94.827595,0,99.3,NA,99.3,100,NA,0,1,1,Uganda,2015
Uganda,2016,18129.306640625,22.623998641967773,22.68355369567871,45.90882110595703,31.407623291015625,77.48672657758334,20.3106302506105,2.202643171806159,79.65817558299045,20.34182441700955,0,65.87988727819629,28.94770772180371,5.172404999999998,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,0.7000000000000028,7,4574,UGA,99.4912623331204,97.79735682819384,0,NA,NA,100,98.99918671636732,97.79735682819384,0,99.17625296552188,94.827595,0,99.3,NA,99.3,100,NA,0,1,1,Uganda,2016
Uganda,2017,18766.5,23.19599723815918,22.5220890045166,45.86776351928711,31.610151290893555,77.00273968410079,20.79461714409305,2.202643171806159,79.65817558299045,20.34182441700955,0,63.03713261152916,31.79046238847084,5.172404999999998,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,0.7000000000000028,7,4575,UGA,99.6203756018673,97.79735682819384,0,NA,NA,100,99.2693493730938,97.79735682819384,0,99.19432750631775,94.827595,0,99.3,NA,99.3,100,NA,0,1,1,Uganda,2017
Uganda,2018,19406.107421875,23.77400016784668,22.345722198486328,45.8251953125,31.829082489013672,76.51875279061812,21.27860403757572,2.202643171806159,79.65817558299045,20.34182441700955,0,60.19437794486294,34.63321705513707,5.172404999999998,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,0.7000000000000028,7,4576,UGA,99.74948887061424,97.79735682819384,0,NA,NA,100,99.5395120298204,97.79735682819384,0,99.2124020471136,94.827595,0,99.3,NA,99.3,100,NA,0,1,1,Uganda,2018
Uganda,2019,20015.744140625,24.361003875732422,22.156768798828125,45.7802619934082,32.0629768371582,76.03476589713557,21.76259093105827,2.202643171806159,79.65817558299045,20.34182441700955,0,57.3516232781958,37.4759717218042,5.172404999999998,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,0.7000000000000028,7,4577,UGA,99.87860213936113,97.79735682819384,0,NA,NA,100,99.80967468654688,97.79735682819384,0,99.23047658790946,94.827595,0,99.3,NA,99.3,100,NA,0,1,1,Uganda,2019
Uganda,2021,21084.69921875,25.553003311157227,21.790416717529297,45.67259979248047,32.536983489990234,75.06679211017035,22.73056471802349,2.202643171806159,NA,NA,0,57.3516232781958,37.4759717218042,5.172404999999998,NA,NA,NA,76.91043816940262,20.88691865879122,2.202643171806159,NA,NA,NA,7,4578,UGA,100,97.79735682819384,0,NA,NA,100,100,97.79735682819384,0,99.23047658790946,94.827595,0,NA,NA,100,100,NA,100,1,1,Uganda,2021
Ukraine,2000,8964.8564453125,67.14500427246094,22.6274471282959,20.488069534301758,56.884483337402344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4579,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2000
Ukraine,2001,8616.8623046875,67.1830062866211,22.255664825439453,20.128767013549805,57.615570068359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4580,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2001
Ukraine,2002,8266.4931640625,67.28299713134766,22.082605361938477,19.823484420776367,58.093910217285156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4581,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2002
Ukraine,2003,7923.2109375,67.42700958251953,16.201751708984375,25.430156707763672,58.36809158325195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4582,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2003
Ukraine,2004,7589.86083984375,67.59700775146484,16.372711181640625,25.227827072143555,58.39946365356445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4583,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2004
Ukraine,2005,7261.7548828125,67.79000091552734,16.59103012084961,25.17227554321289,58.2366943359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4584,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2005
Ukraine,2006,6958.6328125,67.96900939941406,17.00295066833496,25.181196212768555,57.815853118896484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4585,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2006
Ukraine,2007,6684.8369140625,68.147003173828125,17.512962341308594,25.146162033081055,57.34087371826172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4586,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2007
Ukraine,2008,6435.15576171875,68.32499694824219,18.222185134887695,25.22919464111328,56.548622131347656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4587,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2008
Ukraine,2009,6221.7001953125,68.50199890136719,19.11672019958496,25.430862426757812,55.452415466308594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4588,UKR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Ukraine,2009
