name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,hyg_bas_nat,hyg_lim_nat,hyg_none_nat,hyg_bas_urb,hyg_lim_urb,hyg_none_urb,hyg_bas_rur,hyg_lim_rur,hyg_none_rur,hyg_bas_pre,hyg_lim_pre,hyg_none_pre,hyg_bas_pri,hyg_lim_pri,hyg_none_pri,hyg_bas_sec,hyg_lim_sec,hyg_none_sec,h_flag_nat,sl,iso3,hyg_nd_nat,hyg_nd_pre,h_flag_pre,hyg_nd_pri,h_flag_pri,hyg_nd_rur,h_flag_rur,hyg_nd_sec,h_flag_sec,hyg_nd_urb,h_flag_urb,any_data,any_data_any_year,name2,year2,hyg_wat_nat,hyg_wat_urb,hyg_wat_rur,hyg_wat_pre,hyg_wat_pri,hyg_wat_sec
Slovenia,2006,324.1719970703125,51.758018493652344,16.296287536621094,28.251052856445312,55.452659606933594,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4039,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2006,NA,NA,NA,NA,NA,NA
Slovenia,2007,317.27899169921875,51.98295593261719,16.622278213500977,34.58816909790039,48.78955078125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4040,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2007,NA,NA,NA,NA,NA,NA
Slovenia,2008,310.9360046386719,52.209136962890625,17.005428314208984,34.992408752441406,48.00216293334961,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4041,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2008,NA,NA,NA,NA,NA,NA
Slovenia,2009,305.6210021972656,52.43291473388672,17.483091354370117,35.350318908691406,47.166587829589844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4042,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2009,NA,NA,NA,NA,NA,NA
Slovenia,2010,302.4049987792969,52.657859802246094,18.239778518676758,35.523223876953125,46.23699951171875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4043,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2010,NA,NA,NA,NA,NA,NA
Slovenia,2011,300.3689880371094,52.88295364379883,18.942033767700195,35.657142639160156,45.40082550048828,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4044,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2011,NA,NA,NA,NA,NA,NA
Slovenia,2012,301.6319885253906,53.10809326171875,19.74558448791504,35.68852233886719,44.565895080566406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4045,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2012,NA,NA,NA,NA,NA,NA
Slovenia,2013,304.5429992675781,53.3320426940918,20.490373611450195,35.8829460144043,43.626678466796875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4046,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2013,NA,NA,NA,NA,NA,NA
Slovenia,2014,308.2829895019531,53.55695724487305,21.05695152282715,36.319549560546875,42.623497009277344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4047,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2014,NA,NA,NA,NA,NA,NA
Slovenia,2015,311.1520080566406,53.78110885620117,21.112510681152344,37.15804672241211,41.72944259643555,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4048,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2015,NA,NA,NA,NA,NA,NA
Slovenia,2016,314.42498779296875,54.01987838745117,21.064483642578125,38.08761978149414,40.847896575927734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4049,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2016,NA,NA,NA,NA,NA,NA
Slovenia,2017,317.7040100097656,54.27284622192383,20.848966598510742,38.875179290771484,40.275856018066406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4050,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2017,NA,NA,NA,NA,NA,NA
Slovenia,2018,320.6499938964844,54.54108810424805,20.501169204711914,39.455482482910156,40.04335021972656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4051,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2018,NA,NA,NA,NA,NA,NA
Slovenia,2019,323.3710021972656,54.821861267089844,20.084980010986328,39.79206466674805,40.122955322265625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4052,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2019,NA,NA,NA,NA,NA,NA
Slovenia,2021,329.24700927734375,55.42708206176758,19.387571334838867,39.586692810058594,41.025733947753906,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4053,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2021,NA,NA,NA,NA,NA,NA
Solomon Islands,2000,169.53399658203125,15.81275749206543,21.90298080444336,39.21278381347656,38.88423538208008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4054,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2000,NA,NA,NA,NA,NA,NA
Solomon Islands,2001,173.40199279785156,16.201082229614258,21.89594078063965,39.383628845214844,38.720428466796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4055,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2001,NA,NA,NA,NA,NA,NA
Solomon Islands,2002,177.38699340820312,16.597043991088867,21.830799102783203,39.52375411987305,38.64544677734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4056,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2002,NA,NA,NA,NA,NA,NA
Solomon Islands,2003,181.4080047607422,17.000904083251953,21.738290786743164,39.594173431396484,38.66753387451172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4057,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2003,NA,NA,NA,NA,NA,NA
Solomon Islands,2004,185.49899291992188,17.41303253173828,21.675048828125,39.534446716308594,38.790504455566406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4058,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2004,NA,NA,NA,NA,NA,NA
Solomon Islands,2005,189.5709991455078,17.83184051513672,21.60773468017578,39.36097717285156,39.031288146972656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4059,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2005,NA,NA,NA,NA,NA,NA
Solomon Islands,2006,193.22799682617188,18.259258270263672,21.750988006591797,39.304344177246094,38.94466781616211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4060,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2006,NA,NA,NA,NA,NA,NA
Solomon Islands,2007,197.26499938964844,18.694143295288086,21.84827423095703,39.33845520019531,38.813270568847656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4061,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2007,NA,NA,NA,NA,NA,NA
Solomon Islands,2008,201.60899353027344,19.13803482055664,21.87799072265625,39.411930084228516,38.710079193115234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4062,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2008,NA,NA,NA,NA,NA,NA
Solomon Islands,2009,205.9250030517578,19.589170455932617,21.753551483154297,39.511959075927734,38.73448944091797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4063,SLB,100,100,1,100,1,100,1,100,1,100,0,0,1,Solomon Islands,2009,NA,NA,NA,NA,NA,NA
Solomon Islands,2010,210.62100219726562,20.04785919189453,21.669254302978516,39.496063232421875,38.83468246459961,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4064,SLB,0,100,1,100,1,100,1,100,1,100,0,1,1,Solomon Islands,2010,NA,NA,NA,NA,NA,NA
Solomon Islands,2011,215.40499877929688,20.50788116455078,21.618810653686523,39.37373733520508,39.007450103759766,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4065,SLB,0,100,1,100,1,100,1,100,1,100,0,1,1,Solomon Islands,2011,NA,NA,NA,NA,NA,NA
Solomon Islands,2012,220.26699829101562,20.97000503540039,21.59833335876465,39.25917053222656,39.142494201660156,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,17,17,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4066,SLB,0,100,1,100,1,0,1,100,1,100,0,1,1,Solomon Islands,2012,NA,NA,NA,NA,NA,NA
Solomon Islands,2013,225.2989959716797,21.432851791381836,21.62415313720703,39.133331298828125,39.24251937866211,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,17,17,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4067,SLB,0,100,1,100,1,0,1,100,1,100,0,1,1,Solomon Islands,2013,NA,NA,NA,NA,NA,NA
Solomon Islands,2014,230.78500366210938,21.896137237548828,21.763113021850586,38.95703887939453,39.279850006103516,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,17,17,66,18.79195,13.08724,68.12081,3.42342,7.02703,89.54955,3.0303,8.08081,88.88889,2,4068,SLB,0,0,1,0,1,0,1,0,1,100,0,1,1,Solomon Islands,2014,NA,NA,NA,NA,NA,NA
Solomon Islands,2015,236.4709930419922,22.360034942626953,21.90078353881836,38.80475997924805,39.29446029663086,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,17,17,66,18.79195,13.08724,68.12081,3.42342,7.02703,89.54955,3.0303,8.08081,88.88889,2,4069,SLB,0,0,1,0,1,0,1,0,1,100,0,1,1,Solomon Islands,2015,NA,NA,NA,NA,NA,NA
Solomon Islands,2016,242.2259979248047,22.822900772094727,22.194149017333984,38.69526672363281,39.1105842590332,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,17,17,66,18.79195,13.08724,68.12081,3.42342,7.02703,89.54955,3.0303,8.08081,88.88889,2,4070,SLB,0,0,1,0,1,0,1,0,1,100,0,1,1,Solomon Islands,2016,NA,NA,NA,NA,NA,NA
Solomon Islands,2017,248.71800231933594,23.285810470581055,22.4639949798584,38.69683837890625,38.839168548583984,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,17,17,66,18.79195,13.08724,68.12081,3.42342,7.02703,89.54955,3.0303,8.08081,88.88889,2,4071,SLB,0,0,1,0,1,0,1,0,1,100,0,1,1,Solomon Islands,2017,NA,NA,NA,NA,NA,NA
Solomon Islands,2018,255.68699645996094,23.748958587646484,22.63744354248047,38.823638916015625,38.538917541503906,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,17,17,66,18.79195,13.08724,68.12081,3.42342,7.02703,89.54955,3.0303,8.08081,88.88889,2,4072,SLB,0,0,1,0,1,0,1,0,1,100,0,1,1,Solomon Islands,2018,NA,NA,NA,NA,NA,NA
Solomon Islands,2019,262.3489990234375,24.21011734008789,22.54134750366211,39.150901794433594,38.3077507019043,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,17,17,66,18.79195,13.08724,68.12081,3.42342,7.02703,89.54955,3.0303,8.08081,88.88889,2,4073,SLB,0,0,1,0,1,0,1,0,1,100,0,1,1,Solomon Islands,2019,NA,NA,NA,NA,NA,NA
Solomon Islands,2021,273.5889892578125,25.127838134765625,21.62002182006836,40.13574981689453,38.24422836303711,12.35347221693625,12.97193127973358,74.67459650333016,NA,NA,NA,NA,NA,NA,18.79195,13.08724,68.12081,3.42342,7.02703,89.54955,3.0303,8.08081,88.88889,2,4074,SLB,0,0,1,0,1,100,1,0,1,100,0,1,1,Solomon Islands,2021,NA,NA,NA,NA,NA,NA
Somalia,2000,3436.574951171875,33.24699783325195,26.396223068237305,41.963523864746094,31.6402530670166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4075,SOM,100,100,0,100,0,100,0,100,0,100,0,0,1,Somalia,2000,NA,NA,NA,NA,NA,NA
Somalia,2001,3587.320068359375,33.61698913574219,26.38652229309082,41.90980911254883,31.70366668701172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4076,SOM,100,100,0,100,0,100,0,100,0,100,0,0,1,Somalia,2001,NA,NA,NA,NA,NA,NA
Somalia,2002,3750.06494140625,33.98999786376953,26.48322105407715,41.90071487426758,31.616065979003906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4077,SOM,100,100,0,100,0,100,0,100,0,100,0,0,1,Somalia,2002,NA,NA,NA,NA,NA,NA
Somalia,2003,3922.44189453125,34.75600051879883,26.493547439575195,41.951236724853516,31.555213928222656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4078,SOM,100,100,0,100,0,100,0,100,0,100,0,0,1,Somalia,2003,NA,NA,NA,NA,NA,NA
Somalia,2004,4097.0322265625,35.53099060058594,26.38414764404297,42.06501007080078,31.550840377807617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4079,SOM,100,100,0,100,0,100,0,100,0,100,0,0,1,Somalia,2004,NA,NA,NA,NA,NA,NA
Somalia,2005,4257.64599609375,36.311004638671875,26.009113311767578,42.31009292602539,31.6807918548584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4080,SOM,100,100,0,100,0,100,0,100,0,100,0,0,1,Somalia,2005,NA,NA,NA,NA,NA,NA
Somalia,2006,4413.01806640625,37.100006103515625,25.664159774780273,42.48378372192383,31.8520565032959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4081,SOM,100,100,0,100,0,100,0,100,0,100,0,0,1,Somalia,2006,NA,NA,NA,NA,NA,NA
Somalia,2007,4582.77978515625,34.40400695800781,25.330432891845703,42.69469451904297,31.974870681762695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4082,SOM,100,100,0,100,0,100,0,100,0,100,0,0,1,Somalia,2007,NA,NA,NA,NA,NA,NA
Somalia,2008,4742.1728515625,36.01100158691406,24.95195770263672,42.794410705566406,32.253631591796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4083,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2008,NA,NA,NA,NA,NA,NA
Somalia,2009,4893.4541015625,37.64500427246094,24.587827682495117,42.74608612060547,32.66608810424805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4084,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2009,NA,NA,NA,NA,NA,NA
Somalia,2010,5046.22314453125,39.309993743896484,24.35576057434082,42.47816467285156,33.166072845458984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4085,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2010,NA,NA,NA,NA,NA,NA
Somalia,2011,5196.001953125,41.000003814697266,24.160844802856445,42.08612823486328,33.753028869628906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4086,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2011,NA,NA,NA,NA,NA,NA
Somalia,2012,5353.31103515625,41.55799865722656,24.125593185424805,41.78421401977539,34.09019088745117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4087,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2012,NA,NA,NA,NA,NA,NA
Somalia,2013,5517.02294921875,42.117008209228516,24.08858871459961,41.572872161865234,34.338539123535156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4088,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2013,NA,NA,NA,NA,NA,NA
Somalia,2014,5680.65380859375,42.678993225097656,24.021196365356445,41.456722259521484,34.5220832824707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4089,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2014,NA,NA,NA,NA,NA,NA
Somalia,2015,5828.462890625,43.24500274658203,23.802038192749023,41.49071502685547,34.707244873046875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4090,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2015,NA,NA,NA,NA,NA,NA
Somalia,2016,5970.7421875,43.81601333618164,23.657211303710938,41.53116989135742,34.81161880493164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4091,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2016,NA,NA,NA,NA,NA,NA
Somalia,2017,6112.44482421875,44.39101028442383,23.565479278564453,41.63322448730469,34.80129623413086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4092,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2017,NA,NA,NA,NA,NA,NA
Somalia,2018,6251.72802734375,44.97100830078125,23.462648391723633,41.68634796142578,34.85100555419922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4093,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2018,NA,NA,NA,NA,NA,NA
Somalia,2019,6392.39599609375,45.55399703979492,23.374412536621094,41.6567268371582,34.9688606262207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4094,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2019,NA,NA,NA,NA,NA,NA
Somalia,2021,6690.56884765625,46.73100280761719,23.347415924072266,41.30729293823242,35.34529113769531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4095,SOM,100,100,0,100,0,100,0,100,0,100,0,1,1,Somalia,2021,NA,NA,NA,NA,NA,NA
South Africa,2000,16362.869140625,56.8910026550293,23.931488037109375,44.83052444458008,31.237987518310547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4096,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2000,NA,NA,NA,NA,NA,NA
South Africa,2001,16359.822265625,57.36800003051758,23.753162384033203,44.430397033691406,31.81644058227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4097,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2001,NA,NA,NA,NA,NA,NA
South Africa,2002,16323.7119140625,57.89800262451172,23.673707962036133,43.989768981933594,32.336524963378906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4098,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2002,NA,NA,NA,NA,NA,NA
South Africa,2003,16261.53515625,58.44600296020508,23.67283821105957,43.575008392333984,32.75215530395508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4099,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2003,NA,NA,NA,NA,NA,NA
South Africa,2004,16165.869140625,58.99300003051758,23.68812370300293,43.25971603393555,33.052162170410156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4100,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2004,NA,NA,NA,NA,NA,NA
South Africa,2005,16057.8623046875,59.53600311279297,23.818376541137695,42.99322509765625,33.18839645385742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4101,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2005,NA,NA,NA,NA,NA,NA
South Africa,2006,15964.2373046875,60.077003479003906,24.116592407226562,42.78098678588867,33.102420806884766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4102,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2006,NA,NA,NA,NA,NA,NA
South Africa,2007,15875.0029296875,60.61600112915039,24.50550079345703,42.63972854614258,32.85477066040039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4103,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2007,NA,NA,NA,NA,NA,NA
South Africa,2008,15808.88671875,61.15400314331055,24.951148986816406,42.542362213134766,32.50648880004883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4104,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2008,NA,NA,NA,NA,NA,NA
South Africa,2009,15781.982421875,61.6870002746582,25.41619873046875,42.4749641418457,32.10883712768555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4105,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2009,NA,NA,NA,NA,NA,NA
South Africa,2010,15800.205078125,62.217994689941406,25.886505126953125,42.44983673095703,31.663658142089844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4106,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2010,NA,NA,NA,NA,NA,NA
South Africa,2011,15876.076171875,62.745994567871094,26.47840118408203,42.37483596801758,31.146764755249023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4107,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2011,NA,NA,NA,NA,NA,NA
South Africa,2012,16021.982421875,63.271995544433594,27.058536529541016,42.350372314453125,30.59109115600586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4108,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2012,NA,NA,NA,NA,NA,NA
South Africa,2013,16213.3203125,63.792999267578125,27.53754234313965,42.43499755859375,30.02745819091797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4109,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2013,NA,NA,NA,NA,NA,NA
South Africa,2014,16395.482421875,64.31199645996094,27.731908798217773,42.72934341430664,29.538747787475586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4110,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2014,NA,NA,NA,NA,NA,NA
South Africa,2015,16594.37890625,64.8280029296875,27.802017211914062,43.130027770996094,29.067956924438477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4111,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2015,NA,NA,NA,NA,NA,NA
South Africa,2016,16810.732421875,65.34100341796875,27.695491790771484,43.640377044677734,28.66412353515625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4112,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2016,NA,NA,NA,NA,NA,NA
South Africa,2017,17015.931640625,65.8499984741211,27.464262008666992,44.17713165283203,28.358598709106445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4113,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2017,NA,NA,NA,NA,NA,NA
South Africa,2018,17209.755859375,66.3550033569336,27.164823532104492,44.6293830871582,28.205785751342773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4114,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2018,NA,NA,NA,NA,NA,NA
South Africa,2019,17411.30078125,66.85600280761719,26.906335830688477,44.8870735168457,28.206584930419922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4115,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2019,NA,NA,NA,NA,NA,NA
South Africa,2021,17949.2578125,67.84700012207031,26.780349731445312,44.67970275878906,28.539949417114258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4116,ZAF,100,100,0,100,0,100,0,100,0,100,0,1,1,South Africa,2021,NA,NA,NA,NA,NA,NA
South Sudan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4117,SSD,NA,NA,0,NA,2,NA,1,NA,0,NA,1,0,1,South Sudan,2000,NA,NA,NA,NA,NA,NA
South Sudan,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4118,SSD,NA,NA,0,NA,2,NA,1,NA,0,NA,1,0,1,South Sudan,2001,NA,NA,NA,NA,NA,NA
South Sudan,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4119,SSD,NA,NA,0,NA,2,NA,1,NA,0,NA,1,0,1,South Sudan,2002,NA,NA,NA,NA,NA,NA
South Sudan,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4120,SSD,NA,NA,0,NA,2,NA,1,NA,0,NA,1,0,1,South Sudan,2003,NA,NA,NA,NA,NA,NA
